Price_per_unit,rating,Rating_count,recommendation_percent,recommendation_prediction
39.99,4.3,138,76,86.57954189
36.99,4.5,17,100,85.03056852
39.99,3.6,49,60,82.43380886
19.99,4.8,32,100,87.52597531
35.99,4.3,6,67,87.0795999
51.99,4.5,24,88,87.44961409
34.99,4.2,18,75,76.80533319
99.99,4.8,66,88,87.52597531
42.99,5,4,100,87.11275415
18.99,3.8,164,75,83.19823949
99.99,4.7,6,100,77.12943283
8.49,4.7,885,91,87.52597531
19.99,4.4,71,71,82.5372799
21.99,3.9,56,79,87.52597531
4.49,4.8,223,94,87.52597531
53.99,4.5,15,71,87.52597531
16.99,4.4,13,78,76.80533319
10.99,3.8,72,78,76.96646754
12.49,4.7,503,89,87.41645985
27.99,4.7,172,89,87.52597531
39.99,3.9,22,63,76.80533319
2.99,3.8,168,95,76.80533319
42.49,4.4,19,92,85.59854803
119.9,4.4,17,78,82.5372799
25.99,4.7,49,90,87.44961409
1.99,4,21,85,87.52597531
66.99,4.7,298,88,76.80533319
37.99,4.5,14,91,87.44961409
46.99,4.3,7,75,87.18911536
84.99,3.9,17,62,76.80533319
49.99,4.5,13,91,85.69152811
99.99,4,30,77,87.52597531
20.99,4.6,26,100,87.52597531
19.99,3.8,146,75,87.52597531
50.99,4.5,12,71,77.46629278
45.97,4.4,9,100,87.52597531
109.99,4.7,14,100,76.80533319
15.99,4,28,74,87.52597531
44.99,4.3,42,83,87.25698045
33.99,4.4,8,71,87.52597531
48.49,4.7,624,86,87.52597531
34.99,4.7,19,93,87.35178538
47.99,4.7,21,90,87.35178538
15.49,4.7,269,91,85.90234046
41.99,4.8,24,89,87.52597531
139.99,4.8,10,100,87.44961409
64.99,4.6,215,82,87.52597531
47.99,4.5,81,90,76.80533319
99.99,4.6,35,94,76.80533319
26.99,4.6,27,63,78.37316498
129.99,4.2,103,77,87.34009864
37.49,4.6,2677,95,87.52597531
159.99,4.5,14,82,85.59854803
8.29,4.6,7302,95,85.3852435
199.9,4.8,5,100,85.35466816
19.99,3.7,20,78,82.5372799
9.49,4.8,2996,96,87.52597531
45.99,4.9,58,97,76.80533319
45.99,4.6,39,86,85.59854803
25.99,4.7,493,86,87.52597531
3.79,4,32,68,87.25698045
36.99,4.4,27,86,78.48268044
13.99,4.5,19,88,87.44961409
16.49,4.4,100,86,87.35178538
49.99,4.5,8,80,76.80533319
56.99,4,27,67,76.80533319
119.9,4.4,10,100,76.80533319
42.99,4.5,2,100,77.12943283
13.99,4.6,17,100,87.52597531
38.99,4.9,9,100,87.52597531
89.99,4.7,108,85,76.80533319
19.99,4.3,35,85,83.08872403
1.99,4.2,167,87,87.44961409
39.99,4.1,11,80,86.9201205
18.99,4.6,69,62,87.44961409
2.79,4.3,138,76,86.34087755
79.99,4.1,7,40,76.62960759
79.99,4.9,33,94,77.51791167
18.99,4.7,127,94,87.52597531
13.49,4.7,39,100,87.52597531
54.99,4.7,698,94,76.80533319
17.99,4.7,172,89,76.80533319
179.9,4.8,52,100,87.34009864
29.99,4.5,19,92,87.52597531
2.99,4.1,392,80,87.44961409
37.49,4,32,68,87.25698045
19.99,4.4,69,87,87.35178538
119.99,2.9,17,53,76.80533319
14.99,4.6,386,94,87.35178538
49.99,4.3,11,100,87.52597531
9.99,4.7,114,81,87.52597531
67.99,4.6,188,88,76.80533319
36.99,4.9,72,89,76.80533319
17.99,2.7,22,35,76.80533319
44.49,4.9,18,100,87.52597531
37.99,4.7,883,91,87.52597531
52.99,4.8,20,100,87.25698045
36.99,4.6,48,88,76.80533319
129.9,4.2,25,74,85.59854803
51.99,5,4,100,87.18911536
38.99,4.6,8,100,86.88582649
26.99,4.3,6,75,76.46847324
32.99,4,7,71,84.93758844
53.99,4.4,13,100,85.59854803
99.99,4.8,10,71,87.25698045
7.49,4.8,697,90,87.52597531
44.99,4.4,159,85,87.52597531
20.99,4.7,13,100,87.52597531
119.99,4.6,380,89,76.80533319
37.99,4.2,17,85,87.25698045
109.9,5,8,100,87.52597531
61.99,4.7,25,100,87.52597531
44.99,4.4,108,75,87.34009864
13.99,4.7,85,90,76.80533319
16.99,4.7,105,86,87.52597531
29.99,4.7,74,97,87.14746499
26.99,4.8,109,96,87.52597531
799.9,5,1,100,76.46847324
21.99,3.8,88,71,82.43380886
59.99,4.3,7,86,87.52597531
20.99,4.5,17,100,76.80533319
0.99,3.6,17,69,87.52597531
39.99,4.1,26,75,86.59602086
34.99,4.3,24,92,87.44961409
21.99,3.8,25,65,87.44961409
3.99,3.7,112,65,82.5372799
3.29,4.6,6371,93,87.41645985
2.99,4.3,6,75,76.80533319
69.99,4.6,14,88,77.35677732
88.99,4.3,210,81,76.80533319
33.99,4.6,22,92,87.44961409
47.99,4.3,43,71,86.90466516
3.29,4.1,62,75,87.44961409
75.99,4.4,9,67,85.51521203
25.99,4.3,28,86,76.96646754
45.99,3.5,37,62,87.14332949
68.49,4.5,10,80,77.51791167
379.9,4.8,5,100,85.15217262
38.99,4.1,24,80,76.80533319
41.49,4,135,73,76.80533319
54.99,4.4,25,88,87.52597531
64.99,4.3,43,86,87.25698045
7.49,4.7,248,86,87.52597531
31.99,4.8,591,95,87.52597531
109.99,4.7,624,86,87.52597531
7.29,4.5,317,95,87.52597531
8.79,4.7,273,91,86.88582649
214.9,4.7,21,94,85.58201265
67.99,4.5,69,84,87.35178538
5.49,4.7,43,100,87.52597531
3.79,3.9,91,58,76.80533319
109.9,4.7,27,92,77.46629278
26.99,4.2,73,84,87.35178538
174.9,4.9,11,100,85.48903257
35.99,4,68,80,87.52597531
10.99,4.6,668,92,87.52597531
12.99,3.9,56,79,87.52597531
74.99,4.8,5,100,87.18911536
17.99,4,13,57,78.60270868
39.99,4.5,52,93,87.52597531
8.99,4.5,275,89,87.52597531
20.99,4.6,50,91,76.80533319
17.99,4.9,11,100,87.52597531
41.99,4,7,75,86.25916091
34.99,4.4,436,85,87.52597531
16.99,4.2,18,92,85.59854803
27.99,4.6,52,93,85.59854803
46.99,4.1,79,85,77.82172085
37.49,4,32,68,87.25698045
45.99,3.3,31,54,76.80533319
23.49,4.6,456,93,87.44961409
41.49,4.6,279,80,87.44961409
53.99,4.6,110,91,87.52597531
19.99,4,77,82,87.44961409
88.99,4.5,24,82,87.25698045
9.99,4.4,353,88,87.52597531
15.99,4.7,404,94,87.52597531
17.99,3.9,62,62,83.19823949
15.99,4.6,2677,95,87.52597531
1.49,4.5,317,95,87.52597531
42.99,4.8,4,100,87.18911536
28.99,4.8,738,90,87.52597531
29.99,3.9,40,69,87.52597531
26.99,4.4,66,85,87.52597531
5.99,4.6,215,82,87.52597531
49.99,4.7,9,100,77.46629278
2.99,4.3,35,85,83.08872403
19.99,4.3,47,78,77.35677732
44.99,4.6,110,91,87.44961409
114.9,4.6,215,82,87.52597531
24.99,4.1,18,80,86.78865451
26.99,4,4,75,86.76868754
99.99,4.7,21,100,76.80533319
6.99,4.8,223,94,87.52597531
20.99,4.7,883,91,87.52597531
60.99,4.6,54,87,83.09476845
69.99,4.6,14,88,77.35677732
40.99,4.3,15,71,87.52597531
55.99,4,135,73,76.80533319
19.99,4.4,16,93,87.52597531
47.49,3.7,3,33,75.02268241
16.49,4.7,27,100,87.52597531
57.49,4.5,12,60,76.80533319
129.9,4.9,11,100,87.44961409
15.49,4.6,176,89,86.95069585
9.99,4.7,129,88,86.78727093
34.99,4.7,59,88,87.52597531
4.49,4.5,17,80,85.48903257
59.99,4.7,38,100,87.52597531
32.99,4.4,71,71,82.5372799
119.9,4.6,16,83,87.52597531
72.99,4.9,22,100,87.52597531
39.99,3.9,28,80,76.80533319
40.99,4.4,36,86,86.88582649
11.49,4.7,188,92,87.52597531
43.49,4.7,13,100,85.59854803
134.9,4.9,19,80,85.59854803
139.9,4.9,10,100,87.52597531
24.99,4.5,40,90,87.52597531
23.99,4.1,33,77,87.25698045
239.9,4.6,18,82,85.69152811
29.99,4.8,172,98,76.80533319
39.99,4.6,48,88,84.09223561
44.99,3.9,9,71,86.9201205
1.49,4.7,174,95,87.52597531
32.99,4.7,216,92,87.52597531
29.99,4.5,27,88,87.52597531
54.99,4.3,23,88,87.14746499
34.99,3.4,38,65,77.08247819
39.99,4,24,84,87.25698045
49.99,4.1,26,63,77.16000818
28.99,4.7,218,92,87.52597531
64.99,4.3,190,90,76.80533319
32.99,5,33,100,87.52597531
59.99,4.4,24,44,77.35677732
99.99,4.7,38,81,87.25698045
52.99,4.3,18,70,82.89195489
18.99,4.9,64,100,87.52597531
18.99,4.7,640,91,87.52597531
82.99,5,2,50,77.12943283
15.99,4.7,140,93,87.44961409
109.9,3.7,14,70,76.80533319
49.99,4.6,78,85,87.52597531
21.49,4.5,158,89,87.25698045
18.99,4,144,82,87.52597531
21.99,4.4,13,85,76.80533319
59.99,4.5,195,89,87.44961409
23.49,3.1,34,48,85.03056852
349.99,4,105,87,76.80533319
9.99,4.6,342,93,87.52597531
36.99,4,9,86,85.59854803
56.99,4.9,21,100,85.58201265
33.99,5,6,100,87.52597531
18.99,3.8,35,82,77.62742712
13.99,4.4,48,84,87.44961409
30.99,4.6,216,89,76.80533319
19.99,4.7,503,89,87.24226992
129.9,4.6,47,83,87.52597531
89.99,4.8,20,100,87.52597531
21.99,4.6,972,92,87.52597531
59.99,4.7,103,92,87.52597531
24.49,4.7,252,85,87.52597531
15.99,4.1,97,80,85.69152811
54.99,4.5,25,93,87.25698045
16.49,4.5,10,86,87.44961409
30.49,4.6,161,89,76.80533319
33.49,4.6,102,81,86.88582649
34.99,4,195,82,87.25698045
71.99,5,1,100,87.18911536
38.99,4.4,42,50,86.88582649
24.99,4.5,105,74,76.80533319
77.99,4,66,75,76.80533319
4.99,4.6,455,93,87.44961409
