Price_per_unit,rating,Rating_count,recommendation_percent,recommendation_prediction,predict_p20,predict_m20
89.99,4.8,20,100.0,96.707085,116.707085,76.707085
28.99,4.8,695,90.0,90.48114,110.48114,70.48114
51.99,5.0,4,100.0,84.15995,104.15995,64.15995
0.79,4.2,58,86.0,87.134605,107.134605,67.134605
109.9,5.0,8,100.0,92.774216,112.774216,72.774216
9.99,4.8,275,96.0,95.954475,115.954475,75.954475
17.49,4.3,22,85.0,84.93147,104.93147,64.93147
3.29,4.6,2677,95.0,91.311264,111.311264,71.311264
2.49,4.8,223,94.0,94.08933,114.08933,74.08933
7.99,4.8,104,96.0,95.9946,115.9946,75.9946
39.99,4.3,4,100.0,84.85122,104.85122,64.85122
27.99,4.1,17,73.0,84.027145,104.027145,64.027145
9.99,4.6,372,89.0,89.0186,109.0186,69.0186
75.99,4.0,12,67.0,67.09738,87.09738,47.09738
23.99,4.5,158,81.0,83.69363,103.69363,63.693626
46.99,4.0,8,67.0,70.05485,90.05485,50.054848
27.99,4.7,172,89.0,88.68831,108.68831,68.68831
59.99,4.0,7,25.0,47.100037,67.10004,27.100037
38.99,4.7,9,83.0,91.91209,111.91209,71.91209
17.99,3.7,55,72.0,79.42812,99.42812,59.428123
8.99,4.4,114,78.0,77.26429,97.26429,57.26429
74.99,4.3,311,100.0,91.61123,111.61123,71.61123
39.99,4.2,123,79.0,84.26939,104.26939,64.26939
27.99,4.6,37,87.0,90.718315,110.718315,70.718315
1.99,3.8,47,73.0,73.2863,93.2863,53.2863
38.99,4.1,24,80.0,80.14221,100.14221,60.142212
34.99,4.5,17,92.0,90.77529,110.77529,70.77529
0.99,4.8,223,94.0,93.881195,113.881195,73.881195
21.99,4.4,13,85.0,89.855545,109.855545,69.855545
48.99,3.7,14,75.0,70.81682,90.81682,50.81682
39.99,4.3,138,76.0,76.880264,96.880264,56.880264
499.9,5.0,9,100.0,70.99817,90.99817,50.99817
64.99,4.7,23,85.0,92.60942,112.60942,72.60942
19.99,4.2,82,87.0,88.76248,108.76248,68.76248
33.99,3.9,55,80.0,76.224205,96.224205,56.224205
19.99,4.1,392,80.0,80.83589,100.83589,60.83589
1.49,3.7,20,78.0,77.95479,97.95479,57.95479
20.49,4.1,10,80.0,90.46868,110.46868,70.46868
64.99,4.3,190,90.0,86.46495,106.46495,66.46495
36.99,4.5,17,100.0,82.318085,102.318085,62.318085
9.99,3.9,43,75.0,75.00237,95.00237,55.002373
25.99,4.0,29,80.0,77.83944,97.83944,57.83944
13.99,4.6,69,87.0,81.13862,101.13862,61.13862
15.99,4.0,28,74.0,82.78445,102.78445,62.784447
