Price_per_unit,rating,Rating_count,recommendation_percent,recommendation_prediction
89.99,4.8,20,100,96.707085
28.99,4.8,695,90,90.48114
51.99,5,4,100,84.15995
0.79,4.2,58,86,87.134605
109.9,5,8,100,92.774216
9.99,4.8,275,96,95.954475
17.49,4.3,22,85,84.93147
3.29,4.6,2677,95,91.311264
2.49,4.8,223,94,94.08933
7.99,4.8,104,96,95.9946
39.99,4.3,4,100,84.85122
27.99,4.1,17,73,84.027145
9.99,4.6,372,89,89.0186
75.99,4,12,67,67.09738
23.99,4.5,158,81,83.69363
46.99,4,8,67,70.05485
27.99,4.7,172,89,88.68831
59.99,4,7,25,47.100037
38.99,4.7,9,83,91.91209
17.99,3.7,55,72,79.42812
8.99,4.4,114,78,77.26429
74.99,4.3,311,100,91.61123
39.99,4.2,123,79,84.26939
27.99,4.6,37,87,90.718315
1.99,3.8,47,73,73.2863
38.99,4.1,24,80,80.14221
34.99,4.5,17,92,90.77529
0.99,4.8,223,94,93.881195
21.99,4.4,13,85,89.855545
48.99,3.7,14,75,70.81682
39.99,4.3,138,76,76.880264
499.9,5,9,100,70.99817
64.99,4.7,23,85,92.60942
19.99,4.2,82,87,88.76248
33.99,3.9,55,80,76.224205
19.99,4.1,392,80,80.83589
1.49,3.7,20,78,77.95479
20.49,4.1,10,80,90.46868
64.99,4.3,190,90,86.46495
36.99,4.5,17,100,82.318085
9.99,3.9,43,75,75.00237
25.99,4,29,80,77.83944
13.99,4.6,69,87,81.13862
15.99,4,28,74,82.78445
99.99,4,30,77,89.28558
46.99,4.7,172,89,89.04597
41.99,3.7,39,63,59.607967
26.99,4.6,372,89,89.40436
12.99,4.6,68,88,87.09432
69.99,4.4,108,75,75.62864
15.99,4.6,2677,95,92.34897
49.99,5,1,100,90.76932
22.99,3.9,122,80,80.00959
22.99,3.7,3,67,52.282223
189.99,3.1,36,36,56.78776
77.99,4.6,47,91,90.405754
18.99,4.7,127,94,94.19982
31.49,4.6,215,82,81.91882
109.9,4.8,13,100,93.76285
79.99,4.1,7,40,62.808308
32.99,4,40,62,77.74514
44.99,4.6,110,91,90.45692
11.09,4.5,317,95,94.38824
37.99,3.9,91,58,57.727654
22.49,4,24,77,78.71128
57.49,4.5,12,60,93.73269
20.99,4.5,17,100,95.87471
95.99,4.7,40,91,91.32512
59.99,4.9,15,100,79.856575
78.99,4.8,22,100,91.96971
9.99,3.5,101,65,65.118004
12.09,4.4,139,80,81.684326
13.99,4.7,174,95,95.43952
54.99,4.8,8,83,83.25343
68.99,4.9,14,100,87.43475
15.99,4.6,19,89,93.512146
18.99,4.6,668,92,91.7472
88.99,4.5,24,82,84.294426
16.49,4.3,58,85,83.981094
24.99,4.6,29,89,87.883736
22.99,4.8,18,93,96.538925
5.49,4.7,43,100,100.02291
249.9,4.7,529,100,86.460045
49.99,4.4,49,87,87.43951
1699.9,4,4,75,51.632816
42.49,4.4,19,92,78.7928
3.29,4.8,54,88,88.62728
34.99,4.4,81,83,85.14977
259.9,4.8,34,84,90.6069
23.99,3.6,511,68,67.728905
45.99,4.5,46,87,87.87633
15.99,4.2,23,90,82.11692
24.99,4,105,87,84.32098
119.99,4.6,380,89,86.79802
29.99,3.8,25,79,72.32521
18.99,4.9,64,100,91.3931
25.99,4.4,353,88,87.81879
37.49,4.6,2677,95,85.68704
36.49,4.1,15,86,73.01969
19.99,4.8,67,97,92.476585
9.99,4.7,129,88,80.85521
2.99,4.1,392,80,80.96423
45.99,4.7,218,92,92.20488
83.99,4.5,13,91,84.59524
17.99,3.9,40,69,69.095924
52.99,4.3,261,78,80.90219
85.99,4.1,8,100,78.220566
109.99,4.7,624,86,84.998924
219.9,4.5,15,70,75.54141
59.99,4,4,50,90.45394
65.99,4.1,29,79,74.310555
20.99,3.5,29,36,72.942215
129.9,4.6,19,100,97.39859
18.99,4.7,640,91,93.79686
37.99,4.7,883,91,91.053535
3.29,4.8,28,92,91.47024
29.99,4,24,88,74.12968
54.99,4.5,148,76,90.09847
25.49,3.3,4,50,78.74098
19.99,4.9,10,100,97.2337
19.99,4.4,141,85,66.537186
16.99,4.4,32,90,89.84422
259.9,4.9,19,93,88.35321
24.99,4.4,70,82,86.32823
25.99,4.6,221,85,84.56581
85.99,4.1,8,100,78.220566
21.99,4.5,63,82,85.58642
24.99,3.7,21,60,69.55277
28.99,4,7,71,79.67161
27.99,4.5,148,76,90.01824
54.99,4.4,25,88,89.70989
59.99,4.4,24,44,89.873055
24.99,4.3,15,75,88.32637
13.99,4.1,65,80,88.55853
99.99,3.8,17,63,73.17457
34.99,4.6,972,92,94.153114
19.99,3.9,70,73,72.96258
19.99,4.2,333,89,88.73879
33.99,5,6,100,100.11889
21.99,3.8,25,65,66.67145
20.99,4.9,52,98,91.67808
27.99,4.7,100,94,87.956894
69.99,4.6,14,88,88.03742
41.99,4.7,164,95,94.749825
39.99,4.3,17,88,81.64207
44.99,4.3,42,83,76.011665
9.99,3.9,16,70,70.00633
459.9,4.8,68,80,89.0992
54.99,4.3,29,78,76.2224
43.99,4.7,218,92,92.44276
27.99,4.7,493,94,93.27029
39.99,4.5,17,100,85.542816
19.99,4.6,36,85,84.98027
23.49,4.6,17,86,80.94086
29.99,4.6,21,89,89.26314
28.99,4.8,738,90,92.52914
25.99,4.7,49,90,76.07682
119.9,4.4,10,100,92.29638
4.99,4.6,455,93,92.67137
37.99,4.5,2,100,99.99024
19.99,4,21,85,86.061264
14.49,4.6,29,92,78.05257
14.99,4.3,90,84,83.32233
139.99,4.8,10,100,99.99021
18.99,4.8,76,88,85.43999
99.99,4.4,39,84,88.294044
39.99,4,45,76,78.40182
46.99,4.3,112,82,82.15779
35.99,5,3,100,84.754074
33.99,4.6,55,93,90.17313
35.99,4.6,1297,91,93.55283
8.29,4.6,7302,95,86.775024
76.99,4.5,195,89,88.56497
19.99,4.4,36,86,86.41062
28.49,4.5,1250,94,93.914536
21.99,4.6,372,89,88.9183
109.9,4.4,8,80,84.069626
15.99,4,81,90,71.588875
3.29,4.7,31,100,99.9227
56.99,4.9,21,100,82.68028
99.99,4.6,35,94,91.67375
149.9,4.8,17,80,90.47605
16.49,4.3,80,84,74.12624
99.99,3.8,42,73,74.86787
47.99,4.4,11,60,80.58039
21.99,4.7,35,81,89.103676
13.99,4.5,19,88,89.583984
54.99,4.7,68,94,88.548294
99.99,3.6,18,65,81.12514
17.99,4.6,54,94,94.05062
60.99,4,42,77,74.708435
13.99,4.6,17,100,92.558556
1.49,4.5,33,93,94.60592
18.99,4,113,84,82.52639
40.99,4.3,15,71,88.116905
34.49,4.2,75,70,79.135445
5999.9,2.9,7,29,78.37711
66.99,4.5,25,87,91.84389
129.99,4.6,8,100,74.79666
2.99,4.8,6,100,100.22433
43.99,4.5,14,100,82.19303
69.99,4.7,26,89,94.16607
28.99,4.4,30,83,84.76653
359.9,4.4,11,83,81.0414
81.99,4.6,456,93,91.094574
0.99,3.6,17,69,68.96088
79.99,3.7,12,55,67.354385
64.99,4.6,215,82,82.03657
55.99,4,135,73,72.89157
31.99,4.4,84,85,77.315765
49.99,4.5,14,89,80.6807
8.99,4.6,668,92,85.92912
33.99,3.8,9,71,67.90275
14.99,4,17,71,64.543144
42.99,5,4,100,95.9681
7.49,4.7,248,86,86.979866
56.99,4.6,107,91,86.32662
5999.9,2.9,7,29,78.37711
84.99,4.9,10,100,85.956604
39.99,3.9,22,63,75.829666
12.09,4.8,17,89,94.78642
18.99,4.4,24,67,61.583107
16.99,4.2,18,92,82.91842
58.99,4.8,50,97,93.02375
18.99,4.3,21,83,78.82557
44.99,4.3,40,76,79.51173
27.99,4.5,10,100,95.86867
23.99,4.2,138,94,88.28413
1.49,4.6,17,100,93.980545
17.99,4.6,709,92,91.494415
20.99,4.8,223,94,94.05004
19.99,4,81,89,88.996254
219.99,5,2,100,81.375015
27.99,4.1,17,73,84.027145
13.99,4.6,152,91,87.764786
56.99,4,66,75,79.00601
19.99,4.8,276,96,95.89937
13.49,4.7,39,100,99.55367
59.99,4.6,24,100,93.47187
34.99,4.7,59,88,88.30631
22.99,3.3,12,57,40.900795
39.99,4.3,93,83,80.4634
25.99,4.7,493,86,87.25462
26.99,4.5,30,82,87.368065
32.99,4.6,27,88,88.22223
10.99,4.6,668,92,91.745186
78.99,4.5,105,74,75.61025
114.9,4.9,11,100,101.14387
20.99,4.7,883,91,91.0774
33.49,4.6,102,81,81.52802
21.99,4.6,972,92,93.041336
32.49,4.6,11,83,80.08345
39.99,3.8,88,71,76.987854
51.99,4.7,14,90,91.28975
84.99,4.7,627,86,82.824684
17.99,4.3,24,92,91.88775
21.49,4.4,36,85,84.33827
54.99,4.7,164,95,93.4518
10.99,3.8,72,78,80.212746
12.19,4.5,138,93,91.55806
69.99,4.6,88,83,81.4504
19.99,4.4,16,93,87.42838
26.99,2.8,22,41,68.22356
18.99,3.8,35,82,72.993515
19.99,4.4,70,82,86.28483
18.99,4.3,35,77,83.01764
129.99,4.6,8,100,74.79666
15.99,4.4,436,85,85.21845
70.99,4.6,1192,91,91.34757
71.99,4.9,20,92,90.09926
59.99,4.3,7,86,80.06717
43.99,5,4,100,87.04706
159.9,5,2,100,95.523094
27.99,4.7,3,100,89.53183
1.99,4.2,436,84,87.98175
63.99,4.8,12,100,82.541824
49.99,4.6,78,85,90.53904
17.99,4,46,96,81.871735
64.99,4.6,8,75,64.99834
28.99,3.8,19,61,76.90159
10.99,4.7,10,100,92.48624
21.99,4.6,228,86,85.78421
159.9,4.2,37,63,79.47752
15.99,4.7,140,93,93.24491
33.49,3.3,12,45,56.79257
45.99,3.3,31,54,61.116455
20.99,4.7,13,100,88.280365
56.99,4.6,22,92,92.37717
17.99,4.2,21,81,90.38086
18.99,4.6,471,93,91.68151
25.99,4,15,91,75.30381
